sello,id_direccion,email,telefono,fecha_inicio
FR-001,1,contacto.fr001@pastas.com.ar,+54 11 4636-4527,2013-08-02
FR-002,2,contacto.fr002@pastas.com.ar,+54 11 4379-7224,2007-10-15
FR-003,3,contacto.fr003@pastas.com.ar,+54 11 5408-5333,2021-01-01
FR-004,4,contacto.fr004@pastas.com.ar,+54 11 6196-3045,2005-08-29
FR-005,5,contacto.fr005@pastas.com.ar,+54 11 6261-5803,2023-05-10
FR-006,6,contacto.fr006@pastas.com.ar,+54 11 4787-2139,2006-10-10
FR-007,7,contacto.fr007@pastas.com.ar,+54 11 5185-2307,2016-11-28
FR-008,8,contacto.fr008@pastas.com.ar,+54 11 5556-5554,2012-08-18
FR-009,9,contacto.fr009@pastas.com.ar,+54 11 4666-7065,2007-05-03
FR-010,10,contacto.fr010@pastas.com.ar,+54 11 6745-5374,2006-05-16
FR-011,11,contacto.fr011@pastas.com.ar,+54 11 6187-5010,2006-01-21
FR-012,12,contacto.fr012@pastas.com.ar,+54 11 5554-5422,2013-06-01
FR-013,13,contacto.fr013@pastas.com.ar,+54 11 4229-4752,2011-10-14
FR-014,14,contacto.fr014@pastas.com.ar,+54 11 5643-5386,2005-09-11
FR-015,15,contacto.fr015@pastas.com.ar,+54 11 6323-6155,2010-03-09
