sello,codigo_pasta,nombre,precio_por_kilo,tipo
FR-001,P001,Agnolotti,4428.06,R
FR-001,P002,Ñoquis,3226.52,S
FR-001,P003,Fusilli,2620.44,S
FR-001,P004,Canelones,5107.98,R
FR-001,P005,Fideos finos,2683.15,S
FR-001,P006,Penne,3991.58,S
FR-001,P007,Fideos finos,3257.14,S
FR-001,P008,Canelones,5152.69,R
FR-001,P009,Mezzelune,8754.39,R
FR-001,P010,Panzotti,5382.5,R
FR-001,P011,Tallarín,3951.28,S
FR-001,P012,Tallarín,2068.71,S
FR-001,P013,Ravioles,7540.09,R
FR-001,P014,Tagliatelle,2230.34,S
FR-001,P015,Cintas,3671.15,S
FR-001,P016,Rigatoni,1530.66,S
FR-001,P017,Panzotti,6202.34,R
FR-001,P018,Panzotti,4570.44,R
FR-001,P019,Ravioles,4758.64,R
FR-001,P020,Agnolotti,4592.26,R
FR-001,P021,Lasaña,2064.22,S
FR-001,P022,Fusilli,3771.26,S
FR-001,P023,Tortellini,5526.9,R
FR-001,P024,Tirabuzón,3868.98,S
FR-001,P025,Agnolotti,5323.23,R
FR-001,P026,Sorrentinos,4782.66,R
FR-002,P001,Spaghetti,2078.69,S
FR-002,P002,Codito,3649.02,S
FR-002,P003,Agnolotti,8619.56,R
FR-002,P004,Ñoquis,2562.85,S
FR-002,P005,Cintas,1872.47,S
FR-002,P006,Capeletti,4357.05,R
FR-002,P007,Rigatoni,2923.02,S
FR-002,P008,Sorrentinos,6343.49,R
FR-002,P009,Tagliatelle,2849.95,S
FR-002,P010,Ravioles,8447.11,R
FR-002,P011,Sorrentinos,5144.62,R
FR-002,P012,Spaghetti,3998.93,S
FR-002,P013,Tallarín,2940.62,S
FR-002,P014,Mostacholes,2676.25,S
FR-002,P015,Vermicelli,2195.39,S
FR-002,P016,Penne,3086.96,S
FR-002,P017,Tirabuzón,2675.03,S
FR-002,P018,Ravioloni,7350.67,R
FR-002,P019,Tallarín,3156.46,S
FR-002,P020,Mezzelune,4183.49,R
FR-002,P021,Tortellini,8324.55,R
FR-002,P022,Penne,1635.51,S
FR-002,P023,Lasaña,3391.11,S
FR-002,P024,Farfalle,1629.03,S
FR-002,P025,Capeletti,8638.36,R
FR-002,P026,Spaghetti,3932.87,S
FR-002,P027,Ñoquis,3274.46,S
FR-003,P001,Tagliatelle,2519.98,S
FR-003,P002,Sorrentinos,6307.24,R
FR-003,P003,Canelones,6544.36,R
FR-003,P004,Fusilli,2109.33,S
FR-003,P005,Penne,1976.53,S
FR-003,P006,Codito,3698.32,S
FR-003,P007,Tallarín,3431.69,S
FR-003,P008,Fideos finos,3835.62,S
FR-003,P009,Rigatoni,1506.41,S
FR-003,P010,Rigatoni,2967.34,S
FR-003,P011,Fusilli,3663.15,S
FR-003,P012,Panzotti,5725.62,R
FR-003,P013,Ravioloni,8348.01,R
FR-003,P014,Tortellini,4218.24,R
FR-003,P015,Penne,2465.2,S
FR-003,P016,Rigatoni,3130.05,S
FR-003,P017,Ravioles,4631.23,R
FR-003,P018,Panzotti,4498.56,R
FR-003,P019,Capeletti,4374.14,R
FR-003,P020,Cintas,1700.79,S
FR-003,P021,Mezzelune,5900.05,R
FR-003,P022,Fusilli,3680.96,S
FR-004,P001,Ñoquis,3077.9,S
FR-004,P002,Ñoquis,3366.92,S
FR-004,P003,Sorrentinos,7801.85,R
FR-004,P004,Canelones,8517.12,R
FR-004,P005,Ravioloni,5874.21,R
FR-004,P006,Capeletti,4849.92,R
FR-004,P007,Agnolotti,6488.34,R
FR-004,P008,Tallarín,2648.93,S
FR-004,P009,Vermicelli,3511.58,S
FR-004,P010,Cintas,2866.5,S
FR-004,P011,Ravioloni,8938.26,R
FR-004,P012,Canelones,6284.18,R
FR-004,P013,Panzotti,4533.27,R
FR-004,P014,Codito,2238.08,S
FR-004,P015,Cintas,2489.51,S
FR-004,P016,Ravioles,8553.08,R
FR-004,P017,Tallarín,3439.35,S
FR-004,P018,Ravioloni,5095.02,R
FR-005,P001,Farfalle,3147.95,S
FR-005,P002,Cintas,1742.91,S
FR-005,P003,Spaghetti,2272.33,S
FR-005,P004,Ravioloni,7661.8,R
FR-005,P005,Tortellini,4878.2,R
FR-005,P006,Fideos finos,2827.13,S
FR-005,P007,Rigatoni,1911.36,S
FR-005,P008,Fusilli,3918.46,S
FR-005,P009,Ravioloni,8021.16,R
FR-005,P010,Agnolotti,8300.7,R
FR-005,P011,Mezzelune,5828.88,R
FR-005,P012,Fusilli,2421.46,S
FR-005,P013,Tallarín,2961.4,S
FR-005,P014,Fideos finos,1770.87,S
FR-005,P015,Ravioles,7097.73,R
FR-005,P016,Cintas,1658.04,S
FR-005,P017,Vermicelli,3252.69,S
FR-005,P018,Tirabuzón,1849.44,S
FR-005,P019,Tallarín,3989.82,S
FR-005,P020,Agnolotti,8436.3,R
FR-005,P021,Mezzelune,6095.63,R
FR-005,P022,Cintas,1747.55,S
FR-005,P023,Penne,3847.63,S
FR-005,P024,Ravioloni,5086.35,R
FR-005,P025,Tirabuzón,3952.32,S
FR-005,P026,Ravioloni,4302.75,R
FR-005,P027,Panzotti,4458.37,R
FR-005,P028,Spaghetti,1626.45,S
FR-006,P001,Capeletti,7934.89,R
FR-006,P002,Ñoquis,2965.96,S
FR-006,P003,Ñoquis,2321.4,S
FR-006,P004,Ravioles,5386.37,R
FR-006,P005,Farfalle,1936.24,S
FR-006,P006,Spaghetti,1829.51,S
FR-006,P007,Agnolotti,6944.26,R
FR-006,P008,Tortellini,6630.43,R
FR-006,P009,Ravioloni,6566.19,R
FR-006,P010,Ravioles,7636.21,R
FR-006,P011,Spaghetti,1652.06,S
FR-006,P012,Penne,2565.68,S
FR-006,P013,Panzotti,4367.45,R
FR-006,P014,Capeletti,5375.08,R
FR-006,P015,Penne,3986.57,S
FR-006,P016,Fusilli,2763.88,S
FR-006,P017,Sorrentinos,8263.96,R
FR-006,P018,Rigatoni,2037.56,S
FR-006,P019,Ñoquis,2534.53,S
FR-006,P020,Penne,2539.97,S
FR-006,P021,Tortellini,5562.62,R
FR-006,P022,Panzotti,4335.67,R
FR-006,P023,Ravioloni,8058.85,R
FR-007,P001,Cintas,1805.58,S
FR-007,P002,Tortellini,8340.46,R
FR-007,P003,Canelones,5758.23,R
FR-007,P004,Panzotti,5121.22,R
FR-007,P005,Tirabuzón,3406.51,S
FR-007,P006,Farfalle,2572.78,S
FR-007,P007,Farfalle,3546.07,S
FR-007,P008,Cintas,2891.85,S
FR-007,P009,Cintas,3573.65,S
FR-007,P010,Capeletti,5366.35,R
FR-007,P011,Ravioles,4907.03,R
FR-007,P012,Capeletti,7704.85,R
FR-007,P013,Penne,2549.58,S
FR-007,P014,Ravioloni,5558.19,R
FR-007,P015,Tirabuzón,3708.36,S
FR-007,P016,Ravioles,7369.84,R
FR-007,P017,Panzotti,6070.92,R
FR-007,P018,Tortellini,4554.45,R
FR-007,P019,Cintas,2271.05,S
FR-007,P020,Ravioles,4038.44,R
FR-007,P021,Farfalle,2138.8,S
FR-007,P022,Ravioles,6486.93,R
FR-007,P023,Agnolotti,6501.31,R
FR-007,P024,Ravioles,6181.1,R
FR-007,P025,Lasaña,2573.21,S
FR-007,P026,Tortellini,5447.58,R
FR-008,P001,Panzotti,8160.13,R
FR-008,P002,Ñoquis,2589.19,S
FR-008,P003,Sorrentinos,5978.83,R
FR-008,P004,Capeletti,4381.9,R
FR-008,P005,Vermicelli,3440.57,S
FR-008,P006,Capeletti,5181.34,R
FR-008,P007,Capeletti,7801.08,R
FR-008,P008,Cintas,2735.29,S
FR-008,P009,Farfalle,2948.67,S
FR-008,P010,Vermicelli,2911.23,S
FR-008,P011,Lasaña,2308.02,S
FR-008,P012,Fideos finos,1877.39,S
FR-008,P013,Panzotti,7156.93,R
FR-008,P014,Sorrentinos,5552.04,R
FR-008,P015,Canelones,4383.66,R
FR-008,P016,Fusilli,2950.82,S
FR-008,P017,Codito,3739.69,S
FR-008,P018,Agnolotti,5607.63,R
FR-008,P019,Fusilli,1758.75,S
FR-008,P020,Fideos finos,3955.96,S
FR-008,P021,Capeletti,4195.71,R
FR-008,P022,Mezzelune,7049.03,R
FR-008,P023,Tortellini,7872.32,R
FR-009,P001,Fideos finos,1664.78,S
FR-009,P002,Tortellini,5420.73,R
FR-009,P003,Lasaña,3683.2,S
FR-009,P004,Capeletti,8583.73,R
FR-009,P005,Penne,1822.38,S
FR-009,P006,Tirabuzón,2273.95,S
FR-009,P007,Ravioloni,8065.92,R
FR-009,P008,Cintas,3781.12,S
FR-009,P009,Tortellini,6542.44,R
FR-009,P010,Agnolotti,5708.66,R
FR-009,P011,Capeletti,4774.73,R
FR-009,P012,Mezzelune,8175.6,R
FR-009,P013,Capeletti,6986.23,R
FR-009,P014,Farfalle,3061.85,S
FR-009,P015,Codito,2594.18,S
FR-009,P016,Agnolotti,8847.94,R
FR-009,P017,Fusilli,2085.01,S
FR-009,P018,Panzotti,8519.87,R
FR-009,P019,Fusilli,2654.2,S
FR-009,P020,Tortellini,6514.53,R
FR-009,P021,Farfalle,3011.66,S
FR-009,P022,Spaghetti,3102.95,S
FR-009,P023,Tagliatelle,3835.73,S
FR-009,P024,Tagliatelle,3627.92,S
FR-009,P025,Capeletti,5363.96,R
FR-009,P026,Agnolotti,8083.52,R
FR-009,P027,Tortellini,6510.04,R
FR-009,P028,Agnolotti,4140.94,R
FR-009,P029,Farfalle,1865.12,S
FR-009,P030,Panzotti,7480.36,R
FR-010,P001,Ravioles,8529.29,R
FR-010,P002,Tagliatelle,3850.56,S
FR-010,P003,Penne,1777.97,S
FR-010,P004,Canelones,4609.24,R
FR-010,P005,Fusilli,1657.02,S
FR-010,P006,Fusilli,2991.85,S
FR-010,P007,Mezzelune,6875.24,R
FR-010,P008,Ravioloni,5202.82,R
FR-010,P009,Tagliatelle,3936.64,S
FR-010,P010,Mezzelune,6720.41,R
FR-010,P011,Panzotti,4217.67,R
FR-010,P012,Ravioles,5785.47,R
FR-010,P013,Cintas,1759.16,S
FR-010,P014,Farfalle,2331.3,S
FR-010,P015,Mezzelune,5692.74,R
FR-010,P016,Fusilli,3952.05,S
FR-010,P017,Mostacholes,3528.74,S
FR-010,P018,Panzotti,4184.92,R
FR-010,P019,Ravioles,5577.98,R
FR-010,P020,Tagliatelle,2683.5,S
FR-010,P021,Agnolotti,5430.55,R
FR-010,P022,Tallarín,1811.19,S
FR-010,P023,Tortellini,7716.54,R
FR-010,P024,Panzotti,5836.73,R
FR-010,P025,Tortellini,4394.64,R
FR-011,P001,Fideos finos,1756.49,S
FR-011,P002,Canelones,5532.48,R
FR-011,P003,Panzotti,5757.73,R
FR-011,P004,Lasaña,3995.38,S
FR-011,P005,Ravioles,4375.21,R
FR-011,P006,Codito,3198.53,S
FR-011,P007,Mostacholes,3621.67,S
FR-011,P008,Fusilli,1587.0,S
FR-011,P009,Ravioloni,5810.75,R
FR-011,P010,Panzotti,8744.12,R
FR-011,P011,Capeletti,6647.3,R
FR-011,P012,Sorrentinos,4129.57,R
FR-011,P013,Mezzelune,4588.8,R
FR-011,P014,Canelones,7469.9,R
FR-011,P015,Sorrentinos,6260.21,R
FR-011,P016,Ravioloni,7339.2,R
FR-011,P017,Vermicelli,2249.89,S
FR-011,P018,Capeletti,7968.48,R
FR-011,P019,Farfalle,1847.19,S
FR-011,P020,Spaghetti,2402.24,S
FR-012,P001,Mezzelune,4648.86,R
FR-012,P002,Panzotti,6628.48,R
FR-012,P003,Mostacholes,3930.95,S
FR-012,P004,Fusilli,2664.58,S
FR-012,P005,Mostacholes,3694.9,S
FR-012,P006,Cintas,2969.46,S
FR-012,P007,Mostacholes,2581.55,S
FR-012,P008,Spaghetti,3578.48,S
FR-012,P009,Tallarín,1911.64,S
FR-012,P010,Agnolotti,5730.12,R
FR-012,P011,Tallarín,1990.75,S
FR-012,P012,Tallarín,1812.93,S
FR-012,P013,Mezzelune,4467.14,R
FR-012,P014,Mostacholes,1928.0,S
FR-012,P015,Vermicelli,3012.85,S
FR-012,P016,Lasaña,1602.99,S
FR-012,P017,Tirabuzón,1613.65,S
FR-012,P018,Lasaña,2161.64,S
FR-012,P019,Tortellini,7090.54,R
FR-012,P020,Tallarín,3104.77,S
FR-012,P021,Agnolotti,8023.44,R
FR-012,P022,Codito,1649.78,S
FR-012,P023,Panzotti,6322.21,R
FR-012,P024,Ravioloni,7671.0,R
FR-012,P025,Ravioloni,6574.9,R
FR-012,P026,Tallarín,2623.99,S
FR-012,P027,Ravioles,5451.06,R
FR-013,P001,Capeletti,8067.39,R
FR-013,P002,Capeletti,6491.33,R
FR-013,P003,Fusilli,1557.94,S
FR-013,P004,Tagliatelle,2643.08,S
FR-013,P005,Ravioloni,4243.29,R
FR-013,P006,Cintas,3181.3,S
FR-013,P007,Ravioles,8235.86,R
FR-013,P008,Ravioloni,7819.28,R
FR-013,P009,Mezzelune,4973.28,R
