id_relleno,nombre
1,Premium de choclo
2,Casero de trufa
3,Especial de cerdo
4,Casero de pistacho
5,Tradicional de queso parmesano
6,Gourmet de pistacho
7,Gourmet de berenjena
8,Clásico de queso parmesano
9,Tradicional de perejil
10,Premium de puerro
11,Especial de calabaza
12,Gourmet de queso parmesano
13,Especial de queso mozzarella
14,Especial de choclo
15,Especial de trufa
16,Premium de queso parmesano
17,Premium de morrón
18,Tradicional de crema
19,Premium de manteca
20,Casero de pollo
21,Premium de acelga
22,Gourmet de burrata
23,Tradicional de aceitunas
24,Tradicional de choclo
25,Casero de jamón
26,Tradicional de morrón
27,Gourmet de pera
28,Especial de hongos
29,Tradicional de gorgonzola
30,Premium de batata
31,Tradicional de ricota
32,Casero de cerdo
33,Tradicional de mascarpone
34,Gourmet de crema
35,Premium de roquefort
36,Tradicional de burrata
37,Gourmet de calabaza
38,Gourmet de carne vacuna
39,Tradicional de atún
40,Gourmet de tomate seco
41,Clásico de manteca
42,Casero de morrón
43,Casero de ricota
44,Casero de zucchini
45,Gourmet de pollo
46,Gourmet de nuez
47,Clásico de gorgonzola
48,Clásico de radicchio
49,Casero de espinaca
50,Tradicional de carne vacuna
