id_relleno,id_ingrediente,cantidad
1,44,0.206
1,28,0.985
1,39,2.49
2,1,0.323
2,44,1.115
2,8,1.162
2,35,2.387
2,18,2.196
2,22,0.695
3,7,0.537
3,41,0.966
3,20,0.446
3,44,2.386
3,33,2.31
3,39,2.3
4,2,0.192
4,8,2.201
4,24,2.37
4,20,0.26
4,16,1.241
5,9,2.37
5,43,0.455
5,31,1.343
6,35,1.797
6,45,1.028
6,13,1.696
7,29,0.102
7,8,1.407
7,16,1.492
7,15,0.068
7,5,1.784
7,22,0.194
8,5,1.689
8,33,0.575
8,16,0.374
8,18,2.342
9,16,0.287
9,31,1.106
9,27,1.088
9,13,1.194
9,7,1.836
10,4,1.834
10,26,2.011
11,13,0.393
11,35,0.5
11,29,1.183
12,7,2.32
12,4,2.129
12,42,0.457
12,35,1.24
12,1,0.574
12,6,1.033
13,1,1.086
13,25,2.395
13,17,2.489
13,30,1.412
13,19,1.81
14,14,0.199
14,4,0.818
14,38,0.173
14,35,1.218
15,33,2.136
15,6,0.218
16,26,0.653
16,8,1.507
16,37,1.567
17,37,0.635
17,34,1.02
17,21,1.696
17,17,0.785
17,14,0.825
17,43,1.892
18,7,0.375
18,5,0.905
18,35,0.219
18,14,0.648
18,33,0.748
18,17,1.124
19,40,1.686
19,42,1.409
19,34,2.333
19,1,0.304
20,7,0.431
20,36,0.74
21,14,1.288
21,44,0.665
21,41,2.275
21,17,0.174
22,3,1.611
22,1,0.692
22,22,1.866
22,9,1.402
23,8,2.365
23,5,1.743
24,24,1.404
24,38,1.103
25,3,0.661
25,23,0.302
25,14,1.961
25,44,2.216
26,16,2.209
26,11,0.111
26,12,1.855
27,18,0.315
27,11,2.187
27,45,2.154
28,23,0.523
28,20,0.854
28,15,2.168
28,2,2.419
28,43,0.734
29,44,2.199
29,35,0.69
29,22,1.472
29,2,2.46
29,8,0.144
30,28,0.994
30,39,1.463
30,33,0.674
30,8,1.787
31,44,2.375
31,43,2.306
31,13,1.577
31,24,1.675
31,28,0.355
31,5,2.255
32,21,0.362
32,26,1.08
32,45,2.354
32,19,1.709
32,36,2.262
33,26,0.753
33,36,1.103
33,1,1.471
33,20,1.654
34,44,1.664
34,14,0.745
34,33,1.676
34,31,1.567
34,11,0.279
35,15,0.163
35,13,2.461
35,10,1.548
35,2,1.933
36,45,1.029
36,25,0.412
36,32,1.735
37,12,1.188
37,45,1.416
37,34,2.298
38,30,2.47
38,43,1.509
38,34,2.378
39,28,0.685
39,36,0.656
39,29,1.612
39,11,1.926
39,31,1.327
39,43,1.586
40,19,0.716
40,16,0.833
41,10,1.75
41,15,1.781
41,25,0.207
42,30,2.267
42,27,1.481
42,4,1.754
42,14,2.149
42,44,1.926
42,25,0.982
43,25,2.25
43,27,1.246
43,35,0.719
43,39,1.24
44,11,0.116
44,30,1.015
44,9,1.433
44,40,0.116
44,35,1.625
45,4,0.852
45,17,1.164
45,25,0.877
46,35,2.5
46,4,0.907
47,2,0.538
47,16,0.1
48,14,1.538
48,30,1.882
48,17,0.331
48,24,2.057
48,11,2.414
48,39,0.315
49,44,1.742
49,25,1.587
49,26,0.3
49,13,1.943
49,5,2.133
49,38,1.521
50,23,1.1
50,35,0.958
